X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0082655688,38.930413891,23427616,NA,IRVING TRAFFIC CIRCLE (SW),5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-06T12:00:00Z,2,NA,NA,Excellent,2017-04-06T12:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,ufaarborist,2017-03-07T15:10:45Z,smckim,UFA,2018-02-07T18:15:12Z,Pinus,2017
-77.0080673372,38.9304009873,23427617,NA,IRVING TRAFFIC CIRCLE (SW),5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-05T13:04:44Z,2,NA,NA,Excellent,2017-04-05T13:04:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,ufaarborist,2017-03-07T15:10:46Z,smckim,UFA,2018-02-07T17:44:05Z,Pinus,2017
-77.0078212716,38.9304296431,23427618,NA,IRVING TRAFFIC CIRCLE (SW),5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-06T12:00:00Z,2,NA,NA,Excellent,2017-04-06T12:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,ufaarborist,2017-03-07T15:10:46Z,smckim,UFA,2018-02-07T18:11:50Z,Pinus,2017
-76.9954018018,38.8309058236,23427675,NA,729 ATLANTIC ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2017-11-03T12:48:34Z,2.2,NA,NA,Excellent,2017-11-03T12:48:50Z,UFA,Good rich soil in this location,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,joneill,2017-05-26T13:48:17Z,sdoan,UFA,2017-11-03T12:51:39Z,Carpinus,2017
-77.0335336554,38.9608008437,23427706,NA,5816 14TH ST NW,4,NA,NA,Both,Permanent,Permanent,Plant,NA,Cladrastis lutea,Yellowwood,2017-10-24T13:56:23Z,2,NA,NA,Excellent,2017-10-24T13:56:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,ufaarborist,2017-05-11T10:12:36Z,rbabra,UFA,2017-10-24T13:56:52Z,Cladrastis,2017
-77.0335283414,38.9606939957,23427707,NA,5808 14TH ST NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Cladrastis lutea,Yellowwood,2017-10-24T13:57:12Z,2,NA,NA,Excellent,2017-10-24T13:57:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,ufaarborist,2017-05-11T10:12:36Z,rbabra,UFA,2017-10-24T13:58:43Z,Cladrastis,2017
-77.0605520626,38.9254399762,23427710,NA,Opp 3065 CLEVELAND AVE NW,3,99,7,None,Permanent,None,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-11-17T15:13:06Z,2,NA,NA,Excellent,2017-11-17T17:45:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Lythraceae,mertem,2017-05-26T14:46:50Z,eanderson,UFA,2017-11-17T20:13:10Z,Lagerstroemia,2017
-76.9988843862,38.8309041562,23427712,NA,433 ATLANTIC ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-10-12T13:25:32Z,2,NA,NA,Excellent,2017-10-12T13:25:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,joneill,2017-05-26T14:07:02Z,cklapthor,UFA,2017-10-12T17:26:13Z,Syringa,2017
-77.0087670287,38.819474516,23427722,45044-020-3005-0690-000,167 JOLIET ST SW,8,99,6,Low Voltage,Permanent,Permanent,Plant,NA,Celtis laevigata,Sugarberry,2017-12-15T18:19:22Z,2,NA,NA,Excellent,2017-12-15T18:19:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,joneill,2017-06-12T15:47:49Z,rdmccully,UFA,2017-12-15T18:20:01Z,Celtis,2017
-77.0027122077,38.9055981785,23427725,25785-025-3005-0100-000,200 BLOCK M ST NE,6,5,99,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-10-25T09:43:16Z,2,NA,NA,Excellent,2017-10-25T09:43:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,sbanua,2017-06-14T14:33:05Z,agrieve,UFA,2017-10-25T13:43:42Z,Celtis,2017
-77.010787295,38.8193313023,23427735,NA,4710 MARTIN LUTHER KING JR AVE SW,8,99,7,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2017-10-20T16:46:25Z,2.5,NA,NA,Excellent,2017-10-20T16:46:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,joneill,2017-06-19T14:42:00Z,joneill,UFA,2017-10-20T16:46:52Z,Liriodendron,2017
-77.0108143286,38.8195287826,23427736,NA,4710 MARTIN LUTHER KING JR AVE SW,8,99,7,None,Permanent,Permanent,Plant,NA,Quercus rubra,Red oak,2017-10-20T16:47:21Z,2.5,NA,NA,Excellent,2017-10-20T16:47:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,joneill,2017-06-19T14:43:54Z,joneill,UFA,2017-10-20T16:47:43Z,Quercus,2017
-77.0062466646,38.9642597779,23427748,NA,6110 Sligo mill rd ne,4,NA,NA,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2017-12-01T17:47:56Z,2,NA,NA,Excellent,2017-12-01T17:47:44Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,jconlon,2017-06-05T14:48:08Z,jbrew,UFA,2017-12-01T17:49:37Z,Prunus,2017
-77.0659579424,38.9553184554,23427749,NA,3222 BROAD BRANCH TERR NW,3,99,99,None,Permanent,None,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2017-11-03T13:41:25Z,2,NA,NA,Excellent,2017-11-03T13:41:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,eanderson,2017-06-05T14:58:38Z,eanderson,UFA,2017-11-03T13:41:53Z,Liquidambar,2017
-76.9708765841,38.8701062401,23427753,30250-160-3001-0234-000,1606 25TH ST SE,7,99,5,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-10T16:27:57Z,2,NA,NA,Excellent,2017-10-10T16:20:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,rdmccully,UFA,2018-04-11T00:16:28Z,Prunus,2017
-76.9663775793,38.8771032958,23427769,NA,0PP 2917 M ST SE,7,99,99,Both,Permanent,None,Plant,NA,Malus species,Crabapple,2017-12-11T11:57:47Z,2,NA,NA,Excellent,2017-12-11T11:57:39Z,UFA,Adirondack,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,rdmccully,2017-05-25T19:34:36Z,cklapthor,UFA,2017-12-11T16:58:22Z,Malus,2017
-76.9522939522,38.8904823918,23427770,NA,OPP 3700 MINNESOTA AVE NE,7,99,99,None,None,None,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-05-22T04:00:00Z,2,NA,NA,Good,2017-05-25T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,ufaarborist,2017-05-25T19:40:24Z,jburckle,UFA,2017-05-25T19:40:24Z,Amelanchier,2017
-76.9646975567,38.8739224199,23427772,NA,OPP 1301 30TH ST SE,7,NA,NA,Low Voltage,Permanent,None,Plant,NA,Celtis occidentalis,Hackberry,2017-10-10T15:39:44Z,2,NA,NA,Excellent,2017-10-10T15:39:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,rdmccully,2017-05-25T20:48:26Z,rdmccully,UFA,2017-10-10T15:40:29Z,Celtis,2017
-76.9447057441,38.8673370487,23427811,NA,1774 41st Place SE,7,100,5,None,Permanent,None,Plant,NA,Nyssa sylvatica,Tupelo,2017-11-20T17:21:47Z,2,NA,NA,Excellent,2017-11-20T17:22:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Nyssaceae,ufaarborist,2017-05-11T18:31:18Z,cklapthor,UFA,2017-11-20T17:23:13Z,Nyssa,2017
-77.002626377,38.9055981785,23427823,25785-025-3005-0115-000,200 BLOCK M ST NE,6,99,4,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-10-25T09:28:34Z,2,NA,NA,Excellent,2017-10-25T09:28:15Z,UFA,"""Natchez",NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,sbanua,2017-06-14T14:31:13Z,agrieve,UFA,2017-10-27T11:20:49Z,Celtis,2017
-77.0065909224,38.9095814799,23427825,NA,UNIT BLOCK P ST NE,5,66,20,None,None,Permanent,Plant,NA,Acer species,Maple,2017-12-18T18:50:30Z,NA,NA,NA,Good,2017-12-18T18:50:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Aceraceae,ufaarborist,2017-06-16T11:38:40Z,jconlon,UFA,2017-12-18T18:50:49Z,Acer,2017
-77.0090465961,38.8213733122,23427839,44894-020-3005-0494-000,139 IVANHOE ST SW,8,99,4,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-10-31T09:55:12Z,2,NA,NA,Excellent,2017-10-31T09:55:01Z,UFA,canada red,NA,NA,NA,Level,None,NA,2017-2018,Rosaceae,joneill,2017-06-20T15:48:12Z,jburckle,UFA,2017-10-31T13:59:33Z,Prunus,2017
-77.0413424168,38.9861077304,23427845,NA,1711 KALMIA RD NW,4,99,6,None,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-10-23T14:49:19Z,2,NA,NA,Good,2017-10-23T14:49:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,smckim,2017-06-19T14:03:26Z,jconlon,UFA,2017-10-23T14:49:41Z,Prunus,2017
-77.0055035035,38.8261586111,23427852,NA,4300 BLK 1ST ST SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-18T16:26:30Z,2,NA,NA,Excellent,2017-10-18T16:26:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-19T15:13:09Z,joneill,UFA,2017-10-18T16:27:00Z,Prunus,2017
-77.0055320272,38.8262922026,23427854,NA,OPP 4319 1ST ST SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-18T16:23:00Z,2,NA,NA,Excellent,2017-10-18T16:23:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-19T15:18:49Z,rdmccully,UFA,2017-10-18T16:23:40Z,Prunus,2017
-77.0055426025,38.826378709,23427855,NA,OPP 4317 1ST ST SE,8,99,3,None,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-18T16:21:10Z,2,NA,NA,Excellent,2017-10-18T16:21:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-19T15:19:57Z,rdmccully,UFA,2017-10-18T16:22:27Z,Prunus,2017
-77.0055555442,38.8264557991,23427857,NA,OPP 4317 1ST ST SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-18T16:02:10Z,2,NA,NA,Excellent,2017-10-18T16:02:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-19T15:23:13Z,joneill,UFA,2017-10-18T16:02:38Z,Prunus,2017
-77.0055732978,38.8265159942,23427859,NA,OPP 4317 1ST ST SE,8,99,3,None,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-18T15:57:58Z,2,NA,NA,Excellent,2017-10-18T15:58:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-19T15:24:43Z,rdmccully,UFA,2017-10-18T16:00:31Z,Prunus,2017
-76.9828026547,38.9018973939,23427866,NA,1500 BLK NEAL ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-10-18T15:09:47Z,2,NA,NA,Excellent,2017-10-18T15:09:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Platanaceae,ufaarborist,2017-06-01T18:08:45Z,rcorletta,UFA,2017-10-18T15:10:31Z,Platanus,2017
-76.9416303486,38.8974729414,23427875,NA,4213 FOOTE ST NE,7,99,3,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-12-07T17:58:00Z,2.4,NA,NA,Excellent,2017-12-07T17:58:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Anacardiaceae,jburckle,2017-06-02T16:39:00Z,sdoan,UFA,2017-12-07T17:59:30Z,Pistacia,2017
-77.0077492577,38.9319942906,23427911,NA,IRVING TRAFFIC CIRCLE NW,5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-20T17:15:06Z,2,NA,NA,Excellent,2017-04-20T17:15:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,smckim,2017-04-20T17:15:37Z,smckim,UFA,2018-02-07T18:30:01Z,Pinus,2017
-77.007878038,38.9319642246,23427912,NA,IRVING TRAFFIC CIRCLE NW,5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-20T17:24:50Z,2,NA,NA,Excellent,2017-04-20T17:24:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,smckim,2017-04-20T17:25:26Z,smckim,UFA,2017-04-20T17:25:26Z,Pinus,2017
-77.0078397823,38.9319445845,23427913,NA,IRVING TRAFFIC CIRCLE NW,5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-20T17:26:26Z,2,NA,NA,Excellent,2017-04-20T17:26:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,smckim,2017-04-20T17:26:53Z,smckim,UFA,2017-04-20T17:26:53Z,Pinus,2017
-77.0171190021,38.8290922178,23427915,NA,4000 OVERLOOK AVE SW,8,99,20,None,Permanent,None,Plant,NA,Juniperus virginiana,Eastern redcedar,2017-04-26T13:38:08Z,1.5,NA,NA,Good,2017-09-13T13:48:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cupressaceae,rdmccully,2017-04-20T18:08:38Z,joneill,UFA,2017-09-13T13:48:16Z,Juniperus,2017
-77.0279578477,38.9786439791,23427921,NA,1200 blk Floral St NW,4,99,3,None,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2017-04-11T13:25:13Z,2,NA,NA,Good,2017-09-21T11:36:32Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Rosaceae,ufaarborist,2017-04-11T13:19:09Z,rcorletta,UFA,2017-09-22T11:36:48Z,Malus,2017
-76.9582596667,38.9235915,23427922,NA,3201 FT LINCOLN DR NE,5,99,99,None,None,None,Plant,NA,Other (See Notes),Other (See Notes),2017-04-18T13:32:43Z,2,NA,NA,Fair,2017-08-30T18:10:54Z,UFA,Persimmon magic fountain,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Null,smckim,2017-04-11T13:27:34Z,jbrew,UFA,2017-08-30T18:11:26Z,Other,2017
-76.9588381667,38.9239686667,23427923,NA,3201 FT LINCOLN DR NE,5,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),2017-04-18T14:48:02Z,0,NA,NA,Excellent,2017-04-18T14:48:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Null,smckim,2017-04-11T13:37:50Z,smckim,UFA,2017-04-18T16:34:37Z,Other,2017
-76.9990038043,38.8309048478,23427930,NA,431 ATLANTIC ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-11-29T14:48:49Z,2.5,NA,NA,Excellent,2017-11-29T14:48:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-26T14:08:10Z,joneill,UFA,2017-11-29T14:49:15Z,Prunus,2017
-76.9991275472,38.8309028614,23427931,NA,431 ATLANTIC ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-11-29T14:48:00Z,2.5,NA,NA,Excellent,2017-11-29T14:48:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-26T14:09:04Z,joneill,UFA,2017-11-29T14:48:26Z,Prunus,2017
-76.9993341752,38.83089837,23427933,NA,425 ATLANTIC ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Acer platanoides,Norway maple,2017-10-12T13:14:20Z,2,NA,NA,Excellent,2017-10-12T13:13:33Z,UFA,Pacific Sunset cultivar,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Aceraceae,joneill,2017-05-26T14:10:39Z,cklapthor,UFA,2017-10-12T17:14:39Z,Acer,2017
-76.9996755457,38.8308980086,23427934,NA,417 ATLANTIC ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Acer platanoides,Norway maple,2017-10-12T13:07:07Z,2,NA,NA,Excellent,2017-10-12T13:06:36Z,UFA,Pacific Sunset cultivar,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Aceraceae,joneill,2017-05-26T14:12:16Z,cklapthor,UFA,2017-10-12T17:07:26Z,Acer,2017
-76.9997971499,38.8308989744,23427936,NA,415 ATLANTIC ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-10-12T12:56:58Z,2,NA,NA,Excellent,2017-10-12T12:56:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,joneill,2017-05-26T14:13:35Z,cklapthor,UFA,2017-10-12T16:57:52Z,Syringa,2017
-77.0338978025,38.9562648471,23427947,NA,1401 KENNEDY ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2017-11-01T15:50:34Z,2,NA,NA,Excellent,2017-11-01T15:50:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,smckim,2017-05-01T16:25:36Z,rcorletta,UFA,2017-11-01T15:52:34Z,Ulmus,2017
-77.0288925709,38.9237256276,23427953,NA,1222 Euclid St NW,1,6,4,None,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2017-11-06T19:00:59Z,2,NA,NA,Excellent,2017-11-06T19:01:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,jmiller,2017-05-03T19:01:34Z,mchuko,UFA,2017-11-06T19:01:41Z,Prunus,2017
-77.0171831982,38.8289285382,23428007,NA,4000 OVERLOOK AVE SW,8,99,20,None,None,None,Plant,NA,Juniperus virginiana,Eastern redcedar,2017-04-26T13:48:07Z,1.5,NA,NA,Good,2017-09-13T13:49:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cupressaceae,rdmccully,2017-04-20T18:13:28Z,joneill,UFA,2017-09-13T13:49:09Z,Juniperus,2017
-77.017197124,38.8288921869,23428008,NA,4000 OVERLOOK AVE SW,8,99,20,None,None,None,Plant,NA,Juniperus virginiana,Eastern redcedar,2017-04-26T13:50:16Z,1.5,NA,NA,Good,2017-09-13T13:49:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cupressaceae,rdmccully,2017-04-20T18:14:16Z,joneill,UFA,2017-09-13T13:49:24Z,Juniperus,2017
-77.0747321472,38.9342633961,23428019,NA,3320 IDAHO AVE NW,3,NA,NA,None,None,None,Plant,NA,Quercus lyrata,Overcup oak,2017-10-20T12:00:00Z,2,NA,NA,Excellent,2017-10-20T15:25:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,mertem,2017-03-30T17:23:16Z,eanderson,UFA,2017-10-20T19:36:25Z,Quercus,2017
-77.0194134161,38.9508654147,23428023,NA,opp 4923 Kansas Ave NW (Traingle Park),4,99,99,None,None,None,Plant,NA,Quercus robur fastigiata,Columnar English oak,2017-03-28T04:00:00Z,2,NA,NA,Fair,2017-09-16T18:09:40Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,ufaarborist,2017-03-30T18:56:32Z,jconlon,UFA,2017-09-16T18:09:46Z,Quercus,2017
-76.9835908895,38.9221486262,23428024,NA,1503 Downing street NE,5,100,4,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-03-30T04:00:00Z,2,NA,NA,Good,2017-08-25T16:01:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,ufaarborist,2017-03-30T19:05:31Z,jbrew,UFA,2017-08-25T16:02:08Z,Nyssa,2017
-77.019138724,38.9508825122,23428025,NA,4927 Kansas Ave NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Acer campestre,Hedge maple,2017-03-28T04:00:00Z,2,NA,NA,Excellent,2017-09-16T18:10:08Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Aceraceae,ufaarborist,2017-03-30T19:06:30Z,jconlon,UFA,2017-09-16T18:10:18Z,Acer,2017
-77.0260604655,38.965954471,23428050,NA,6230 9th st nw,4,NA,NA,None,None,None,Plant,NA,Ulmus parvifolia,Chinese elm,2017-11-14T14:29:22Z,2,NA,NA,Excellent,2017-11-14T14:29:26Z,UFA,Plant kc,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,jconlon,2017-03-02T16:14:49Z,rbabra,UFA,2017-11-14T14:29:50Z,Ulmus,2017
-77.026050808,38.9657270071,23428051,NA,6226 9th st nw,4,NA,NA,None,None,None,Plant,NA,Ulmus parvifolia,Chinese elm,2017-11-14T14:32:38Z,2,NA,NA,Excellent,2017-11-14T14:32:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,jconlon,2017-03-02T16:17:59Z,rbabra,UFA,2018-02-08T21:24:55Z,Ulmus,2017
-76.9874162176,38.8960728303,23428054,23133-130-3005-0258-000,1323 E ST NE,6,15,5,None,Permanent,Permanent,Plant,NA,Tilia tomentosa,Silver linden,2017-10-30T13:07:52Z,2.5,NA,NA,Excellent,2017-10-30T13:07:46Z,UFA,SMALL CROWN FOR BIG STEM.  ALMOST UNACCEPTABLE.,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,sbanua,2017-03-02T17:24:09Z,sward,UFA,2017-10-30T17:11:42Z,Tilia,2017
-77.007900197,38.8506069458,23428064,NA,2900 SOUTH CAPITOL ST BN,8,99,99,None,None,None,Plant,NA,Juniperus virginiana,Eastern redcedar,2017-04-24T18:01:32Z,2.5,NA,NA,Good,2017-09-13T13:13:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cupressaceae,rdmccully,2017-04-20T17:41:41Z,joneill,UFA,2017-09-13T13:13:26Z,Juniperus,2017
-77.0055822339,38.826583058,23428068,NA,OPP 4315 1ST ST SE,8,99,3,None,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-18T15:55:28Z,2,NA,NA,Excellent,2017-10-18T15:56:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-19T15:26:25Z,rdmccully,UFA,2017-10-18T15:56:55Z,Prunus,2017
-77.0056405783,38.8268476814,23428069,NA,OPP 4309 1ST ST SE,8,99,3,High Voltage,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-18T15:00:16Z,2,NA,NA,Excellent,2017-10-18T15:00:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-19T15:33:46Z,rdmccully,UFA,2017-10-18T15:00:46Z,Prunus,2017
-77.005725004,38.82731389,23428070,NA,OPP 4305 1ST ST SE,8,99,3,High Voltage,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2017-10-18T14:56:23Z,2,NA,NA,Excellent,2017-10-18T14:56:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,joneill,2017-05-19T15:43:02Z,rdmccully,UFA,2017-10-18T14:57:07Z,Prunus,2017
-76.9994360382,38.89013817,23428108,20050-000-3005-0117-000,UNIT BLK 5TH ST NE,6,12,3,None,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-01-26T09:39:46Z,2,NA,NA,Good,2017-08-30T13:24:03Z,UFA,passed warranty,NA,NA,NA,Level,None,NA,2016-2017,Aceraceae,NA,NA,agrieve,UFA,2018-04-11T06:28:36Z,Acer,2017
-77.0550213965,38.9094423005,23428118,16838-260-3005-0065-000,2605 P ST NW,2,9,2.5,None,Permanent,Permanent,Plant,NA,Quercus palustris 'Pringreen',Green Pillar Oak,2017-03-06T09:35:28Z,2.5,NA,NA,Good,2017-09-08T11:22:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,sbanua,UFA,2018-04-11T00:06:49Z,Quercus,2017
-76.9895504986,38.9473440759,23428123,NA,1210 Crittenden St NE,5,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Taxodium distichum,Bald cypress,2017-10-10T14:51:08Z,2,NA,NA,Excellent,2017-10-10T14:51:24Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Cupressaceae,ufaarborist,2017-03-01T15:41:24Z,rbabra,UFA,2017-10-10T14:52:02Z,Taxodium,2017
-76.958342,38.9237286667,23428136,NA,3201 FT LINCOLN DR NE,5,99,99,None,None,None,Plant,NA,Other (See Notes),Other (See Notes),2017-04-18T13:29:32Z,2,NA,NA,Excellent,2017-04-18T13:29:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Null,smckim,2017-04-11T14:04:17Z,smckim,UFA,2017-04-18T13:30:05Z,Other,2017
-76.9596608543,38.9246386662,23428137,NA,3400 BLK FT LINCOLN DR NE(median),5,99,99,None,Permanent,None,Plant,NA,Aesculus pavia,Red Buckeye,2017-04-11T14:18:26Z,2,NA,NA,Dead,2017-09-11T15:37:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Sapindaceae,smckim,2017-04-11T14:18:41Z,jbrew,UFA,2017-09-11T15:37:45Z,Aesculus,2017
-76.9595525,38.9253583333,23428139,NA,3201 FT LINCOLN DR NE,5,99,99,None,None,None,Plant,NA,Aesculus pavia,Red Buckeye,2017-04-11T14:23:21Z,2,NA,NA,Poor,2017-09-11T15:43:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Sapindaceae,smckim,2017-04-11T14:23:53Z,jbrew,UFA,2017-09-11T15:43:11Z,Aesculus,2017
