X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9200661933,38.8994203115,25044024,24972-550-3001-0419-000,5528 JAY ST NE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,Cladrastis lutea,Yellowwood,2014-11-24T00:00:00Z,2,NA,NA,NA,2018-06-19T13:32:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fabaceae,NA,NA,jburckle,jburckle,2018-06-19T13:32:49Z,Cladrastis
-76.9213459889,38.8927395964,25044082,20560-020-3001-0563-000,262 56TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Yoshino cherry,2013-05-09T13:45:39Z,NA,NA,NA,NA,2018-04-17T15:52:46Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-04-17T15:52:48Z,NA
-76.9163463711,38.8962436543,25044107,20590-050-3005-0153-000,OPP 512 59TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2013-03-28T10:45:15Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,UFA,2018-02-08T21:37:19Z,NA
-76.9183867762,38.8871246965,25044109,99999-999-9999-1083-57,166 57TH ST SE,7,15,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,26,NA,NA,NA,2017-10-03T16:28:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,sdoan,sdoan,2017-10-03T16:35:00Z,Platanus
-76.9225741027,38.8917221463,25044148,20550-020-3005-0144-000,207 55TH ST NE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,Chokecherry,NA,NA,NA,NA,NA,2017-02-08T18:20:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2017-02-08T18:21:35Z,NA
-76.9391262567,38.8994436038,25044244,20440-070-3005-0109-000,700 BLK 44TH ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Goldenrain tree,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-14T19:33:40Z,jburckle,ufaarborist,2018-06-13T18:03:48Z,Other
-76.9232985843,38.8913618509,25044259,21625-530-3005-0734-000,5375 BLAINE ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Cherry (Snowgoose),NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2016-11-19T19:08:22Z,Acer
-76.9280426936,38.8914334004,25044454,22964-010-3001-0225-000,116 DIVISION AVE NE,7,99,2,Both,Permanent,Permanent,Open,NA,NA,NA,2013-07-25T11:36:11Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-06-18T14:53:39Z,NA
-76.939101428,38.8876262942,25044486,31209-440-3001-0335-000,4420 B ST SE,7,99,5,None,Permanent,Permanent,Open,NA,Taxodium distichum,Bald cypress,2013-02-21T13:29:51Z,2,NA,NA,NA,2018-06-14T18:51:12Z,UFA,WARRANTY,NA,NA,NA,Unknown,Unknown,NA,2011-2012,Cupressaceae,NA,NA,sdoan,sdoan,2018-06-14T18:51:26Z,Taxodium
-76.9305286499,38.8996096091,25044602,24407-895-3005-0037-000,4900 BLK HAYES ST NE,7,99,99,None,None,None,Open,NA,NA,NA,2013-11-12T09:15:44Z,NA,NA,NA,NA,2018-04-19T12:55:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Moraceae,NA,NA,jburckle,ufaarborist,2018-04-19T16:55:46Z,Morus
-76.9303064929,38.8996157513,25044603,24407-895-3005-0102-000,4900 BLK HAYES ST NE,7,99,99,None,None,None,Open,NA,NA,NA,2013-11-12T09:09:45Z,NA,NA,NA,NA,2018-04-19T12:50:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Moraceae,NA,NA,jburckle,ufaarborist,2018-04-19T16:50:54Z,Morus
-76.9318213687,38.8765400527,25044655,34537-460-3001-0637-000,4656 HILLSIDE RD SE,7,99,4,None,Permanent,Permanent,Open,NA,Celtis occidentalis,Hackberry,2013-12-12T00:00:00Z,2,NA,NA,Excellent,2013-12-12T00:00:00Z,UFA,TREE GONE,NA,NA,NA,Level,None,NA,2013-2014,Ulmaceae,NA,NA,wheist,UFA,2018-04-10T22:44:01Z,Celtis
-76.9364686284,38.9060281838,25044697,26025-450-3005-0128-000,4513 MEADE ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,0,NA,NA,NA,2018-06-12T17:05:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,jburckle,2018-06-12T17:05:16Z,Quercus
-76.9304135566,38.8996126778,25044816,24407-895-3005-0071-000,4900 BLK HAYES ST NE,7,99,99,None,None,None,Open,NA,NA,NA,2013-11-12T09:11:47Z,NA,NA,NA,NA,2018-04-19T12:53:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,jburckle,ufaarborist,2018-04-19T16:53:27Z,Prunus
-76.9565115591,38.894494134,25044835,20343-030-3005-0313-000,335 34TH PL NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Silver linden,NA,7.3,NA,NA,Good,2015-09-11T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ginkgoaceae,NA,NA,jburckle,jburckle,2018-06-12T14:27:37Z,Ginkgo
-76.9392533021,38.900304033,25044850,20440-080-3001-0184-000,OPP 795 44TH ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,London plane tree,2011-12-19T12:10:10Z,0,NA,NA,NA,2018-06-13T17:04:39Z,UFA,Exclamation,NA,NA,NA,Unknown,Unknown,NA,2011-2012,Ulmaceae,jburckle,2018-06-13T17:07:07Z,jburckle,jburckle,2018-06-13T17:07:07Z,Zelkova
-76.9306622068,38.8811961294,25044896,NA,5017 Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,NA,Redmond American Linden,NA,3.2,NA,NA,Fair,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,sdoan,2018-01-22T17:17:31Z,sdoan,sdoan,2018-01-22T17:18:52Z,NA
-76.9361632852,38.9060212872,25044970,NA,4519 MEADE ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,American linden,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-06-12T17:07:53Z,Acer
-76.9441668875,38.8990233662,25044977,23991-400-3005-0573-000,4101 GAULT PL NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-02T08:39:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,ufaarborist,2016-08-16T14:09:27Z,NA
-76.9295879627,38.8941313438,25045046,20500-020-3001-0707-000,OPP 303 50TH ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2016-11-16T18:56:38Z,jburckle,jburckle,2017-08-30T16:48:38Z,Other
-76.9562495372,38.8922828352,25045063,25180-020-3005-0299-000,opp 214 blk KENILWORTH AVE NE,7,99,99,None,Permanent,Permanent,Open,NA,NA,Yoshino cherry,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,jburckle,ufaarborist,2016-11-09T16:53:19Z,Platanus
-76.9135998732,38.8918234147,25045073,20610-000-3005-0748-000,UNIT BLK 61ST ST NE,7,99,3,Low Voltage,Temporary,Permanent,Open,NA,NA,NA,2009-02-25T14:16:22Z,NA,NA,NA,NA,2009-02-25T07:54:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-11-12T10:52:23Z,NA
-76.9163421081,38.8955903589,25045076,20590-040-3005-0402-000,OPP 410 59TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-27T14:02:12Z,NA
-76.9429885338,38.9017271329,25045115,26116-418-3001-0557-000,4100 blk  MINNESOTA AVE NE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-13T18:35:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2017-09-13T18:35:12Z,NA
-76.9622564917,38.8742478694,25045172,99999-999-9999-1150-51,1312 31ST PL SE,7,99,99,Both,Temporary,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-10T22:00:36Z,Other
-76.928664070599993,38.9055806589,25045204,20500-110-3001-0325-000,1118 50TH ST NE,7,99,3,None,Permanent,Temporary,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2017-01-03T16:42:02Z,Acer
-76.9461370949,38.8848417629,25045534,32691-380-3005-0584-000,4025 D ST SE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,2011-02-28T12:17:22Z,0,NA,NA,NA,2015-09-18T18:40:01Z,UFA,TREE DESTROYED BY RESIDENt,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Ulmaceae,NA,NA,rdmccully,rdmccully,2015-09-18T18:40:21Z,Ulmus
-76.9198607575,38.8866291804,25045540,30563-010-3001-0642-000,156 56TH PL SE,7,99,5,Both,None,None,Open,NA,Quercus palustris,Pin oak,NA,14.19999981,NA,NA,Good,2017-11-28T17:36:34Z,UFA,Chokecherry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,UFA,2018-04-10T21:23:36Z,Quercus
-76.9658741061,38.8696428731,25045684,30290-160-3005-0402-000,OPP 1620 29TH ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,Other (See Notes),2006-11-30T00:00:00Z,0,NA,NA,NA,2017-09-15T14:47:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,cklapthor,cklapthor,2017-09-15T14:47:28Z,Amelanchier
-76.9391373083,38.8936860309,25045745,20440-027-3005-0075-000,OPP 204 44TH ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Chinese pistachio,NA,NA,NA,NA,NA,2018-02-06T18:34:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-02-06T18:36:15Z,jburckle,jburckle,2018-02-06T18:36:15Z,NA
-76.9277716136,38.8946970858,25045783,22424-500-3001-0047-000,OPP 5051 CLOUD PL NE,7,99,6,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2017-11-15T12:26:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,ufaarborist,2017-11-15T17:26:40Z,Quercus
-76.9280385717,38.8917293437,25045913,22964-010-3001-0342-000,OPP 125 DIVISION AVE NE,7,99,2,Both,Permanent,Permanent,Open,2018-04-12T17:42:29Z,NA,Chinese pistachio,2013-07-25T11:33:11Z,NA,NA,NA,NA,NA,UFA,Tree space only 2’,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-06-18T14:38:19Z,NA
-76.9574441341,38.8921725697,25045954,20340-020-3005-0060-000,203 34TH ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Tupelo,NA,0,NA,NA,NA,2017-09-14T15:55:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-09-14T15:55:42Z,Acer
-76.9567945507,38.8917481562,25046014,25180-020-3005-0051-000,200 BLK KENILWORTH AVE NE,7,99,4,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Magnoliaceae,NA,NA,jburckle,ufaarborist,2016-11-09T16:59:58Z,Magnolia
-76.9192145668,38.8950741288,25046098,20570-040-3001-0164-000,410 57TH ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2008-2009,Hamamelidaceae,NA,NA,jburckle,ufaarborist,2017-01-03T15:12:59Z,Liquidambar
-76.9339018429,38.8762017136,25046147,30460-120-3001-0094-000,1204 46TH ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,0,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,rdmccully,rdmccully,2016-08-19T17:29:41Z,Other
-76.9509568867,38.8617550808,25046155,NA,3831 Suitland Rd SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-27T15:02:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,cklapthor,2018-02-27T15:03:25Z,cklapthor,cklapthor,2018-02-27T15:03:25Z,NA
-76.9512855232,38.861875813,25046156,NA,3806 Suitland Rd SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-27T15:11:48Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,cklapthor,2018-02-27T15:12:21Z,cklapthor,cklapthor,2018-02-27T15:12:21Z,NA
-76.95117502,38.8618295928,25046157,NA,3806 Suitland Rd SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-02-27T15:13:25Z,UFA,Plant service berry,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,cklapthor,2018-02-27T15:14:23Z,cklapthor,cklapthor,2018-02-27T15:14:23Z,NA
-76.9576606881,38.8699630367,25046246,NA,3320 CARPENTER ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2014-12-03T00:00:00Z,3.4,NA,NA,NA,2018-02-08T15:57:42Z,UFA,Hit by car.  Knocked over. 08-08-2017,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fabaceae,NA,NA,rdmccully,rdmccully,2018-02-08T15:58:11Z,Maackia
-76.9193079571,38.8986800105,25046250,24972-550-3005-0762-000,5539 JAY ST NE,7,99,3,None,None,None,Open,NA,NA,Japanese zelkova,2013-10-24T11:10:30Z,NA,NA,NA,NA,2018-06-19T13:53:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-06-19T13:53:05Z,NA
-76.9550523252,38.8703945942,25046264,32073-350-3005-0033-000,3503 CARPENTER ST SE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,WARRANTY,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Fagaceae,NA,NA,jburckle,ufaarborist,2017-01-11T19:54:54Z,NA
-76.9556315287,38.8695744855,25046265,34498-340-3001-0530-000,3438 HIGHWOOD DR SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,ufaarborist,2017-01-11T19:42:46Z,Quercus
-76.9442135991,38.899116781,25046278,23991-400-3001-0548-000,4106 GAULT PL NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,ufaarborist,2017-01-03T18:00:25Z,Quercus
-76.9194644801,38.8925570528,25046318,NA,241 57TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Kwanzan cherry,NA,NA,NA,NA,NA,2018-04-18T16:43:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2015-09-10T18:07:40Z,jburckle,jburckle,2018-04-18T16:43:14Z,Other
-76.9431675376,38.9004762935,25046376,24719-410-3005-0292-000,4125 HUNT PL NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-08-03T14:38:07Z,UFA,Exclamation,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2016-08-03T14:45:07Z,NA
-76.9392619157,38.8875438804,25046496,31209-440-3005-0289-000,OPP 4416 B ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,Cladrastis lutea,Yellowwood,2014-04-23T00:00:00Z,2.5,NA,NA,NA,2018-06-14T18:58:33Z,UFA,WARRANTY REPLACEMENT,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Fabaceae,NA,NA,sdoan,sdoan,2018-06-14T18:58:45Z,Cladrastis
-76.9507945073,38.883333862,25046595,33328-370-3001-0167-000,3702 ELY PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,Magnolia virginiana,Sweetbay magnolia,2012-02-24T00:00:00Z,2.5,NA,NA,Excellent,2017-12-26T16:45:33Z,UFA,WARRANTY,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Magnoliaceae,NA,NA,sdoan,UFA,2017-12-26T16:45:43Z,Magnolia
-76.9425495754,38.8950174283,25046605,20420-030-3005-0157-000,313 42ND ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-03-28T14:59:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-03-28T14:59:34Z,NA
-76.941742939,38.8790273463,25046608,31943-070-3001-0585-000,700 BLK BURNS ST SE,7,99,7,Low Voltage,Permanent,Permanent,Open,NA,NA,Silver maple,NA,25.9,NA,NA,Excellent,2018-04-24T17:06:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-24T17:08:44Z,Acer
-76.9373854238,38.8794940258,25046609,34543-440-3001-0470-000,922 HILLTOP TER SE,7,99,99,Low Voltage,Permanent,None,Open,NA,Magnolia virginiana,Sweetbay magnolia,2014-12-05T00:00:00Z,2.5,NA,NA,Dead,2015-09-30T14:38:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Magnoliaceae,NA,NA,kyturralde,UFA,2015-09-30T14:38:27Z,Magnolia
-76.9426599079,38.895155735,25046614,20420-030-3001-0223-000,300 BLK 42ND ST NE,7,99,99,None,Permanent,None,Open,2012-03-30T12:07:58Z,NA,Southern red oak,NA,0,NA,NA,NA,2018-03-28T15:47:06Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2018-03-28T15:47:24Z,Other
-76.9425482584,38.8948727354,25046615,20420-030-3005-0094-000,300 BLK 42ND ST NE,7,99,3,Both,Permanent,Permanent,Open,2012-03-30T12:04:53Z,NA,Redbud,NA,NA,NA,NA,NA,2018-03-28T14:58:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-03-28T14:58:10Z,NA
-76.9481657644,38.8643966237,25046661,36981-390-3001-0544-000,3970 PENNSYLVANIA AVE SE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,2013-11-04T11:45:37Z,0,NA,NA,NA,2018-02-28T16:36:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2013-2014,Betulaceae,NA,NA,rdmccully,rdmccully,2018-02-28T16:36:23Z,Carpinus
-76.9336759359,38.9102038584,25046782,27312-470-3001-0065-000,4702 QUARLES ST NE,7,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-15T18:14:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2017-11-15T18:15:04Z,NA
-76.9299959292,38.8903949703,25046903,20500-005-3005-0187-000,0pp 20 50TH ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,Goldenrain tree,NA,0,NA,NA,NA,2018-01-18T17:04:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-01-18T17:04:23Z,Acer
-76.93157236,38.9010227801,25046979,20490-080-3005-0439-000,825 49TH ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-18T15:59:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2016-02-18T16:00:00Z,NA
-76.942547854,38.8926351812,25047078,20420-020-3005-0268-000,100 blk 42ND ST NE,7,99,5,Both,None,Permanent,Open,NA,NA,Goldenrain tree,2011-03-08T13:29:51Z,0,NA,NA,NA,2018-02-01T16:26:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Rosaceae,NA,NA,jburckle,jburckle,2018-02-01T16:26:29Z,Prunus
-76.9596110886,38.8656389723,25047099,31735-195-3001-0305-000,1900 BLK BRANCH AVE SE,7,99,6,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2016-08-03T15:45:39Z,UFA,"PEPCO TO REMOVE; WILL REPLANT ONE.
",NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,kyturralde,UFA,2016-08-03T15:45:45Z,Other
-76.9349469312,38.8913329515,25047139,20470-010-3001-0362-000,118 47TH ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,American linden,2013-01-18T10:21:03Z,0,NA,NA,NA,2018-02-05T15:52:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Rosaceae,NA,NA,jburckle,jburckle,2018-02-05T19:18:27Z,Amelanchier
-76.9149286429,38.890828913,25047172,21625-595-3005-0128-000,0 BLAINE ST NE,7,99,5,None,Permanent,Permanent,Open,NA,Quercus coccinea,Scarlet oak,NA,22,NA,NA,Excellent,2015-04-03T00:00:00Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,UFA,2015-04-03T15:39:03Z,Quercus
-76.9679358361,38.8974325081,25047342,21534-275-3005-0452-000,2750 blk BENNING RD NE,7,99,6,None,Permanent,Permanent,Open,NA,NA,NA,2010-02-03T00:00:00Z,NA,NA,NA,NA,2015-11-03T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,ufaarborist,2015-11-03T18:44:55Z,NA
-76.9484692185,38.8853542568,25047452,37566-030-3001-0513-000,330 RIDGE RD SE,7,99,3,None,Permanent,Permanent,Open,NA,Platanus x acerifolia,London plane tree,NA,0,NA,NA,Excellent,2017-12-26T18:20:52Z,UFA,Exclamation,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,sdoan,UFA,2017-12-26T18:21:20Z,Platanus
-76.9573564723,38.8876476631,25047454,31209-340-3001-0045-000,3400 B ST SE,7,99,5,None,Permanent,Permanent,Open,NA,Magnolia Species,Magnolia,2012-02-07T00:00:00Z,2,NA,NA,Excellent,2018-02-28T16:47:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2011-2012,Magnoliaceae,NA,NA,sdoan,UFA,2018-02-28T16:48:01Z,Magnolia
-76.9260733566,38.8861372194,25047469,31209-510-3001-0579-000,5200 B ST SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,Red maple,NA,17,NA,NA,NA,2018-04-24T16:49:38Z,UFA,"Tree burned by fire, leaning, marked for removal",NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-04-24T16:49:42Z,Acer
-76.937726319,38.8817952673,25047504,33438-440-3005-0439-000,4431 F ST SE,7,99,99,Low Voltage,Permanent,Permanent,Open,NA,NA,Kwanzan cherry,2006-12-05T00:00:00Z,2,NA,NA,Excellent,2018-02-12T14:38:06Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,sdoan,rdmccully,2018-04-23T14:58:43Z,Prunus
-76.9433370871,38.9059112399,25047594,20420-120-3005-0086-000,1211 42ND ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Magnolia (Galaxy),NA,0,NA,NA,NA,2018-04-20T17:51:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,jburckle,2018-04-20T17:51:25Z,jburckle,jburckle,2018-04-20T17:51:25Z,Prunus
-76.9570663134,38.8679366087,25047616,36981-335-3005-0056-000,3300 PENNSYLVANIA AVE SE/ Median,7,99,5,None,Permanent,None,Open,NA,NA,NA,NA,3,NA,NA,NA,2018-04-09T16:03:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Platanaceae,NA,NA,joneill,joneill,2018-04-18T14:24:22Z,Platanus
-76.9514045513,38.8917844454,25047724,21053-000-3001-0594-000,UNIT BLOCK ANACOSTIA RD NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,0,NA,NA,NA,2017-09-06T17:34:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,jburckle,2017-09-06T17:35:58Z,jburckle,jburckle,2017-09-06T17:35:58Z,Acer
-76.930916683,38.8833132297,25047747,99999-999-9999-1113-05,Opp 5003 Drake PL SE,7,99,3,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2017-07-11T15:59:18Z,Other
-76.9227412053,38.8843116623,25047749,31982-540-3001-0330-000,5436 C ST SE,7,99,8,Low Voltage,Permanent,Permanent,Open,NA,Tilia cordata,Littleleaf linden,2013-11-25T00:00:00Z,2.5,NA,NA,Dead,2017-08-07T14:25:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2013-2014,Tiliaceae,NA,NA,sdoan,UFA,2017-08-07T14:26:26Z,Tilia
-76.9372780238,38.8818503471,25047798,33438-440-3005-0568-000,4431 F ST SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,Tupelo,2006-12-05T00:00:00Z,2,NA,NA,Excellent,2018-02-12T14:30:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,sdoan,rdmccully,2018-04-23T15:05:26Z,Prunus
