X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0882574622,38.9487459658,23449911,NA,4440 blk Butterworth Pl NW,3,99,4,None,Permanent,Permanent,Plant,NA,Magnolia x soulangeana,Saucer magnolia,2016-10-25T10:15:26Z,2.5,NA,NA,Good,2018-04-18T15:36:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,ufaarborist,2015-12-14T00:00:00Z,mchuko,mchuko,2018-04-18T15:36:50Z,Magnolia,2016
-77.0598547295,38.9616499361,23449943,10300-540-3001-0214-000,5414 30TH ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2016-10-24T13:32:53Z,2,NA,NA,Excellent,2017-09-08T07:56:39Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Betulaceae,NA,NA,eanderson,UFA,2017-09-08T11:56:55Z,Betula,2016
-76.9406751918,38.8935845652,23449964,21813-420-3005-0535-000,4253 BROOKS ST NE,7,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-11-28T17:34:46Z,2,NA,NA,Good,2017-09-11T15:23:13Z,UFA,Exclamation!,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jburckle,UFA,2017-09-11T15:23:23Z,Platanus,2016
-76.9446339049,38.8917320877,23449970,20410-010-3001-0306-000,100 41ST ST NE,7,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-10-14T13:58:56Z,2,NA,NA,Good,2017-08-22T16:18:31Z,UFA,Biloxi,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Lythraceae,NA,NA,jburckle,UFA,2017-08-22T16:18:48Z,Lagerstroemia,2016
-76.9461395465,38.8896665317,23449972,53191-400-3005-0315-000,4000 BLK EAST CAPITOL ST SE,7,99,7,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-02-18T00:00:00Z,2,NA,NA,Good,2016-09-28T13:39:12Z,UFA,NA,NA,NA,NA,Level,None,NA,2015-2016,Ulmaceae,NA,NA,jburckle,UFA,2016-09-28T17:39:24Z,Ulmus,2016
-76.9903157354,38.8945579888,23449981,20120-030-3001-0336-000,OPP 333 12TH ST NE,6,99,8,None,Permanent,Permanent,Plant,NA,Tilia cordata,Littleleaf linden,2016-03-21T00:00:00Z,1.75,NA,NA,Good,2018-02-13T17:53:28Z,UFA,NA,NA,NA,NA,Level,DC,NA,2015-2016,Tiliaceae,NA,NA,agrieve,UFA,2018-02-13T17:53:48Z,Tilia,2016
-76.9203939835,38.8896492898,23449987,53191-560-3005-0066-000,5709 EAST CAPITOL ST SE,7,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-12-06T15:54:08Z,2,NA,NA,Good,2017-09-13T17:12:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,sdoan,UFA,2017-09-13T17:12:45Z,Ulmus,2016
-77.0280096529,38.885303986,23449988,40120-030-3001-0246-000,300 BLK 12TH ST SW,6,99,6,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-11-08T13:07:01Z,2,NA,NA,Good,2017-09-11T12:39:38Z,UFA,NA,NA,NA,NA,Level,DC,NA,2016-2017,Fagaceae,NA,NA,jchapman,UFA,2017-09-11T16:39:45Z,Quercus,2016
-76.9396922562,38.8935480736,23449996,21813-420-3001-0825-000,4254 BROOKS ST NE,7,99,4,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-11-07T15:13:12Z,2,NA,NA,Good,2016-11-07T15:13:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jburckle,UFA,2017-09-11T15:02:09Z,Prunus,2016
-76.9805977515,38.8673244995,23450010,38456-170-3001-0051-000,1700 T ST SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-12-05T13:44:04Z,1.8,NA,NA,Good,2017-09-05T10:46:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,cklapthor,cklapthor,2018-04-18T13:58:16Z,Prunus,2016
-76.9218253684,38.8966577336,23450026,20550-050-3005-0319-000,529 55TH ST NE,7,99,4,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2016-05-24T00:00:00Z,3,NA,NA,Good,2016-09-20T13:29:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,NA,NA,jburckle,UFA,2016-09-20T13:29:12Z,Acer,2016
-76.9903478162,38.950331053,23450033,23347-120-3001-0043-000,1200 blk EMERSON ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,NA,Ironwood,2016-05-11T00:00:00Z,2,NA,NA,Excellent,2016-05-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,NA,NA,NA,jpond,ufaarborist,2016-05-11T15:00:49Z,NA,2016
-77.0429213242,38.9226327596,23450042,12463-180-3005-0041-000,1801 COLUMBIA RD NW,1,9,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Princeton',Princeton elm,2016-02-25T00:00:00Z,2,NA,NA,Good,2016-08-26T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jmiller,UFA,2016-08-26T20:19:16Z,Ulmus,2016
-77.0506673993,38.915290759,23450043,10230-185-3001-0165-000,OPP 1827 23RD ST NW,2,99,4,None,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2016-11-01T13:02:07Z,2.5,NA,NA,Good,2017-08-28T09:50:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,NA,NA,sbanua,UFA,2017-08-28T13:50:12Z,Acer,2016
-76.9812854597,38.8954385283,23450075,24888-160-3005-0285-000,1613 ISHERWOOD ST NE,6,99,3,None,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2016-03-01T00:00:00Z,2,NA,NA,Fair,2016-09-15T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,cklapthor,UFA,2016-09-15T19:38:28Z,Betula,2016
-76.9416839028,38.8967382772,23450078,23250-420-3005-0262-000,4221 EDSON PL NE,7,99,3,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-01-20T13:30:05Z,2,NA,NA,Good,2017-11-16T14:40:00Z,UFA,Warranty replacement,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fabaceae,NA,NA,sdoan,UFA,2017-11-16T14:40:14Z,Cercis,2016
-76.972831536,38.8630204786,23450089,34075-230-3005-0008-000,2300 BLK GOOD HOPE RD SE,8,99,5,None,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2016-01-12T00:00:00Z,1,NA,NA,Good,2018-01-12T17:43:34Z,UFA,WARRANTY,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,NA,NA,cklapthor,UFA,2018-01-12T17:43:45Z,Amelanchier,2016
-76.9708776613,38.8710666553,23450100,30250-150-3001-0169-000,1540 25TH ST SE,7,99,5,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2016-03-10T17:02:24Z,3.4,NA,NA,Good,2017-09-21T10:28:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Magnoliaceae,NA,NA,cklapthor,UFA,2017-09-21T14:28:40Z,Magnolia,2016
-76.9864971126,38.8424713728,23450112,32509-135-3001-0309-000,1328 CONGRESS ST SE,8,99,5,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis,Thornless honeylocust,2016-10-28T11:47:49Z,2,NA,NA,Good,2017-09-11T14:07:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,joneill,UFA,2017-09-11T14:08:15Z,Gleditsia,2016
-76.9717184682,38.8465442352,23450117,30230-340-3005-0616-000,3441 23RD ST SE,8,99,5,None,Permanent,Permanent,Plant,NA,Styphnolobium japonicum,Japanese pagodatree,2016-04-06T18:17:31Z,2,NA,NA,Excellent,2016-04-06T18:17:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,rdmccully,UFA,2016-04-06T18:18:00Z,Styphnolobium,2016
-76.9919916993,38.9025817516,23450157,25089-100-3001-0172-000,1016 K ST NE,6,18,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-26T00:00:00Z,0,NA,NA,Good,2016-09-19T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,cklapthor,UFA,2016-09-19T15:59:47Z,Quercus,2016
-76.9548680868,38.8940548494,23450178,20360-034-3001-0065-000,310 36TH ST NE,7,99,5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-04-19T00:00:00Z,2,NA,NA,Good,2016-09-26T11:17:58Z,UFA,Exclamation!,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,jburckle,UFA,2016-04-19T17:43:37Z,Platanus,2016
-76.9331591513,38.8862957577,23450185,31384-470-3005-0554-000,4839 BASS PL SE,7,99,5,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2016-03-24T00:00:00Z,2.5,NA,NA,Excellent,2016-03-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Oleaceae,NA,NA,kyturralde,UFA,2016-03-25T10:59:10Z,Syringa,2016
-77.0296130447,38.9539093577,23450234,13906-120-3005-0308-000,north of 5213 13TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2016-10-26T15:30:33Z,2,NA,NA,Good,2017-09-16T10:10:03Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Betulaceae,NA,NA,smckim,UFA,2017-09-16T14:10:06Z,Betula,2016
-77.0386770595,38.9439576575,23450237,19210-160-3001-0637-000,OPP 1637 WEBSTER ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-04-01T00:00:00Z,2,NA,NA,Excellent,2016-04-01T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,NA,NA,rbabra,UFA,2016-04-01T13:24:50Z,Prunus,2016
-77.0387573097,38.9471195887,23450241,10170-470-3005-0085-000,OPP 4704 17TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-12-22T16:29:18Z,2,NA,NA,Good,2017-08-17T12:18:00Z,NA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,smckim,UFA,2017-08-17T12:18:07Z,Nyssa,2016
-77.0183335211,38.9296293477,23450249,14875-040-3005-0077-000,417 IRVING ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2016-10-31T10:09:47Z,2,NA,NA,Excellent,2017-09-11T09:45:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jmiller,UFA,2017-09-11T13:45:25Z,Quercus,2016
-76.9885389437,38.944793753,23450250,20130-440-3001-0694-000,4510 SARGENT RD NE/Webster St,5,99,9,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-05T00:00:00Z,2,NA,NA,Excellent,2016-04-05T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Lythraceae,NA,NA,jconlon,UFA,2016-04-05T15:22:22Z,Lagerstroemia,2016
-77.066246256,38.936932837,23450255,17527-350-3005-0245-000,3515 RENO RD NW,3,99,4,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2016-11-14T11:21:51Z,2,NA,NA,Excellent,2017-08-23T07:11:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,NA,NA,eanderson,UFA,2017-08-23T11:11:56Z,Liquidambar,2016
-76.956219698,38.8571786578,23450300,30340-265-3005-0147-000,2600 BLK 34TH ST SE,7,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-16T00:00:00Z,2.5,NA,NA,Good,2017-09-05T16:29:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,cklapthor,UFA,2017-09-05T16:32:38Z,Quercus,2016
-76.964989957,38.8560446373,23450303,30300-270-3001-0435-000,2710 30TH ST SE,7,99,5,None,Permanent,Permanent,Plant,NA,Quercus species,Oak,2016-01-04T00:00:00Z,2.5,NA,NA,Excellent,2016-01-04T00:00:00Z,UFA,OVERCUP,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,joneill,UFA,2016-01-04T15:38:15Z,Quercus,2016
-76.9696008496,38.8529872755,23450304,34950-270-3005-0107-000,2700 BLK JAMES M MCGEE JR ST SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2016-04-27T00:00:00Z,2.5,NA,NA,Good,2017-04-12T13:56:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,cklapthor,UFA,2017-04-12T13:56:35Z,Gleditsia,2016
-76.9827986992,38.8537336447,23450308,37982-287-3005-0193-000,2300 BLK SHERIDAN RD SE,8,10,5,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-04-04T00:00:00Z,2,NA,NA,Good,2017-11-02T17:19:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,cklapthor,UFA,2017-11-02T17:20:25Z,Quercus,2016
-77.0442487489,38.9333386019,23450319,10190-330-3001-0014-000,3240 19TH ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-11-22T08:47:07Z,2,NA,NA,Excellent,2017-09-09T10:19:09Z,UFA,exclamation,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jmiller,UFA,2017-09-09T14:19:19Z,Platanus,2016
-77.0709899986,38.9611409323,23450344,12294-540-3001-0035-000,5400 CHEVY CHASE PKWY NW,3,99,99,Both,Permanent,None,Plant,NA,Carpinus caroliniana,Ironwood,2016-02-19T00:00:00Z,2.5,NA,NA,Good,2016-09-08T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,mchuko,UFA,2016-09-08T14:39:55Z,Carpinus,2016
-76.9887281359,38.8813322782,23450346,33861-120-3001-0409-000,opp 1229 G ST SE,6,8,4,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-04-04T00:00:00Z,2,NA,NA,Excellent,2016-04-04T00:00:00Z,UFA,warranteeeeeee oh boy,NA,NA,NA,Level,None,NA,2014-2015,Fabaceae,NA,NA,jchapman,UFA,2016-04-05T10:52:30Z,Gymnocladus,2016
-76.9741354278,38.8507112973,23450349,30220-320-3001-0099-000,3200 BLK 22ND ST SE,8,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba,Ginkgo,2016-04-08T00:00:00Z,2,NA,NA,Excellent,2016-04-08T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ginkgoaceae,NA,NA,kyturralde,UFA,2016-04-08T16:27:46Z,Ginkgo,2016
-76.9719842558,38.8540430197,23450351,34361-237-3005-0347-000,2319 HARTFORD ST SE,8,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-03-29T13:40:24Z,2,NA,NA,Excellent,2016-03-29T13:40:35Z,UFA,Natchez,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Lythraceae,NA,NA,rdmccully,UFA,2016-03-29T13:42:54Z,Lagerstroemia,2016
-77.0117391321,38.8286033783,23450352,42255-000-3001-1187-000,178 CHESAPEAKE ST SW,8,99,6,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-03-11T00:00:00Z,1.9,NA,NA,Good,2017-10-31T16:45:09Z,UFA,Chinese redbud,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,joneill,UFA,2017-10-31T16:45:15Z,Cercis,2016
-76.998238847,38.9566503385,23450369,22333-545-3005-0158-000,5409 CHILLUM PL NE,5,99,7,Low Voltage,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-11-15T09:02:33Z,2,NA,NA,Good,2017-09-09T15:00:06Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Rosaceae,NA,NA,rbabra,UFA,2017-10-05T14:40:43Z,Prunus,2016
-77.0364981711,38.9566595674,23450372,10160-555-3001-0067-000,5500 16TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-08T00:00:00Z,2,NA,NA,Good,2016-09-14T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,smckim,UFA,2016-09-14T14:23:39Z,Quercus,2016
-76.9460717176,38.8813130647,23450376,37566-050-3005-0565-000,500 BLK RIDGE RD SE,7,99,99,Both,Permanent,None,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-12-02T16:25:33Z,1.5,NA,NA,Good,2017-09-06T16:51:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,sdoan,UFA,2017-09-06T16:52:07Z,Ulmus,2016
-76.9697265228,38.8715708703,23450390,36883-250-3001-0345-000,2530 PARK PL SE,7,99,3,None,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-10-19T12:58:43Z,2.5,NA,NA,Good,2017-08-17T14:10:02Z,UFA,Oklahoma,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,cklapthor,UFA,2017-08-17T18:10:09Z,Cercis,2016
-76.9697932797,38.8715709022,23450391,36883-250-3001-0319-000,2530 PARK PL SE,7,99,3,None,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-10-19T12:59:22Z,2.5,NA,NA,Good,2017-08-17T14:08:04Z,UFA,Oklahoma,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,cklapthor,UFA,2017-08-17T18:08:11Z,Cercis,2016
-76.9336160306,38.8934771038,23450400,22372-470-3001-0349-000,4718 CLAY ST NE,7,99,99,None,Permanent,None,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-12-06T14:39:01Z,2,NA,NA,Good,2017-08-16T14:51:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jburckle,UFA,2017-08-16T14:51:24Z,Ulmus,2016
-77.0067785419,38.8207834792,23450423,45044-010-3005-0561-000,opp 146 JOLIET ST SW,8,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-05-20T00:00:00Z,1.4,NA,NA,Good,2017-06-12T13:22:23Z,UFA,Tuskegee.,NA,NA,NA,Level,None,NA,2015-2016,Lythraceae,NA,NA,joneill,UFA,2017-06-12T13:22:26Z,Lagerstroemia,2016
-76.9300368206,38.8788006307,23450432,30510-071-3005-0242-000,749 51ST ST SE,7,99,3,Both,Permanent,Permanent,Plant,NA,Ulmus carpinifolia,Smooth-leaf Elm,2016-04-19T14:03:02Z,2,NA,NA,Good,2017-11-02T13:38:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,sdoan,UFA,2017-11-02T13:39:43Z,Ulmus,2016
-76.9387230799,38.9028227419,23450436,27995-440-3001-0128-000,4404 SHERIFF RD NE,7,99,3,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-02T00:00:00Z,2,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jburckle,UFA,2016-03-02T00:00:00Z,Quercus,2016
-77.0440318311,38.9263600182,23450459,10910-285-3001-0141-000,2810 ADAMS MILL RD NW,1,NA,NA,None,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2016-03-01T00:00:00Z,2.5,NA,NA,Excellent,2016-08-26T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Oleaceae,NA,NA,jmiller,UFA,2016-08-26T14:35:03Z,Syringa,2016
-77.0443657287,38.9259968276,23450460,10910-280-3001-0310-000,2800 BLK ADAMS MILL RD NW,1,99,4,None,None,None,Plant,NA,Quercus ilicifolia,Bear Oak,2016-11-09T12:51:50Z,2,NA,NA,Excellent,2017-09-06T10:53:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jmiller,UFA,2017-09-06T14:53:47Z,Quercus,2016
-77.0445111154,38.9257228591,23450465,10910-280-3001-0205-000,2800 BLK ADAMS MILL RD NW,1,99,4,None,Permanent,Permanent,Plant,NA,Celtis laevigata,Sugarberry,2016-11-29T11:59:05Z,2,NA,NA,Excellent,2017-09-06T10:55:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jmiller,UFA,2017-09-06T14:55:35Z,Celtis,2016
-76.9833632444,38.8829042546,23450493,33133-150-3001-0083-000,1504 E ST SE,6,99,5,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-01-19T00:00:00Z,2,NA,NA,Excellent,2016-01-19T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,tfarber,UFA,2016-01-19T18:27:23Z,Quercus,2016
-77.0471029606,38.9072016973,23450499,16318-210-3001-0116-000,OPP 2101 N ST NW,2,8,4,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-11-03T16:23:55Z,2.5,NA,NA,Good,2017-09-07T09:56:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,sbanua,UFA,2017-09-07T13:56:45Z,Nyssa,2016
-77.0480373432,38.9122303664,23450509,13672-218-3005-0159-000,2153 FLORIDA AVE NW,2,99,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-03T16:38:37Z,2.5,NA,NA,Good,2017-08-28T10:23:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,sbanua,UFA,2017-08-28T14:23:42Z,Quercus,2016
-76.9414909199,38.8864591111,23450512,31982-437-3005-1009-000,4457 C ST SE,7,99,5,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-01-20T15:37:57Z,2,NA,NA,Good,2017-11-09T17:29:45Z,UFA,"Warranty replacement was supposed to be, and labeled as, Ostrya virginiana but is carpinus",NA,NA,NA,Unknown,Unknown,NA,2014-2015,Betulaceae,NA,NA,sdoan,UFA,2017-11-09T17:30:35Z,Ostrya,2016
-76.9196937285,38.8896470321,23450540,53191-560-3005-0296-000,5727 EAST CAPITOL ST SE,7,99,3,Both,Permanent,Permanent,Plant,NA,Ulmus carpinifolia,Smooth-leaf Elm,2016-03-01T00:00:00Z,2,NA,NA,Good,2016-09-28T14:15:40Z,UFA,"lean, partially uprooted.  stakes gone.",NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jburckle,UFA,2016-09-28T18:16:38Z,Ulmus,2016
-76.9392698793,38.8919102267,23450559,20440-020-3001-0003-000,116 44TH ST NE,7,99,3,None,Permanent,Permanent,Plant,NA,Ulmus carpinifolia,Smooth-leaf Elm,2016-02-11T00:00:00Z,2,NA,NA,Excellent,2016-02-11T00:00:00Z,UFA,Warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Ulmaceae,NA,NA,kyturralde,UFA,2016-02-11T14:08:53Z,Ulmus,2016
-77.0201261083,38.9499942229,23450586,13347-051-3005-0051-000,600 blk EMERSON ST NW,4,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-02-25T00:00:00Z,2,NA,NA,Good,2016-02-25T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jpond,UFA,2016-02-25T16:01:14Z,Ulmus,2016
-77.0772033291,38.9595411249,23450599,10390-530-3001-0171-000,5308 39TH ST NW,3,99,6,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2016-11-30T10:32:54Z,2,NA,NA,Excellent,2016-11-30T10:32:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jmiller,UFA,2017-09-11T14:57:23Z,Celtis,2016
-77.0803594594,38.9635223292,23450600,10410-550-3001-0154-000,5500 blk 41ST ST NW,3,99,6,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2016-11-08T11:48:59Z,2.5,NA,NA,Good,2017-09-05T14:58:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,mchuko,UFA,2017-09-05T14:58:29Z,Amelanchier,2016
-77.088571039,38.9531611819,23450612,10450-480-3005-0380-000,4825 45TH ST NW,3,99,6,None,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2016-03-26T00:00:00Z,2,NA,NA,Fair,2016-09-19T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Anacardiaceae,NA,NA,mchuko,UFA,2016-09-19T17:53:51Z,Pistacia,2016
-77.0786032131,38.9505137852,23450628,13705-464-3001-0233-000,5300 BLK FORT DR NW (MEDIAN),3,99,99,None,Permanent,None,Plant,NA,Quercus macrocarpa,Bur oak,2016-03-26T00:00:00Z,2,NA,NA,Good,2018-02-15T17:19:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,mertem,UFA,2018-02-15T17:19:31Z,Quercus,2016
-77.0860340574,38.9496524636,23450630,11748-435-3001-0280-000,4348 BRANDYWINE ST NW,3,99,3,None,Permanent,Permanent,Plant,NA,Acer griseum,Paperbark Maple,2016-04-13T00:00:00Z,2,NA,NA,Good,2017-07-10T17:46:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,NA,NA,mchuko,UFA,2017-07-10T17:46:34Z,Acer,2016
-77.097215474,38.9496513387,23450635,11748-490-3001-0170-000,4910 BRANDYWINE ST NW,3,99,99,None,Permanent,None,Plant,NA,Ulmus parvifolia,Chinese elm,2016-11-04T08:56:44Z,2.5,NA,NA,Good,2017-09-06T14:26:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,mchuko,UFA,2017-09-06T14:26:53Z,Ulmus,2016
