X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-77.0226302013,38.9661013384,25204295,17988-070-3001-0051-000,700 blk sheridan st nw,4,99,6,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,Good,2017-11-16T15:19:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,Jconlon,2017-11-16T15:19:14Z,NA
-77.08903094,38.9260918846,25204376,NA,Opp 4500 Edmunds St NW,3,99,14,None,None,None,Open,NA,Fraxinus species,Ash,NA,13.9,NA,NA,Excellent,NA,UFA,stump remains,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,djust,2017-05-10T13:02:38Z,djust,UFA,2017-08-10T16:15:05Z,Fraxinus
-76.9500208703,38.8874456394,25204408,31418-360-3001-0164-000,3808 BAY LN SE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Scarlet oak,2009-05-06T10:18:42Z,2,NA,NA,NA,2018-05-02T12:35:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,sdoan,2018-05-02T12:35:54Z,Quercus
-76.9999399902,38.9570476745,25204412,NA,Opp 5527 5th St NE,NA,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,Yellow wood,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,bcantwell,2018-05-03T18:34:17Z,NA,bcantwell,2018-05-03T18:34:17Z,NA
-76.9315910739,38.9054024604,25204418,20490-110-3005-0264-000,1100 BLK 49TH ST NE,7,99,3,Both,Temporary,Permanent,Open,NA,NA,NA,2013-11-27T13:35:34Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-11-27T13:36:11Z,NA
-77.0148070916,38.9071928369,25204431,16318-020-3001-0330-000,228 N ST NW,6,9,4.5,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,NA,2018-05-01T14:56:45Z,UFA,"Make planting wo. Sweet gum. Soil is rocky, may need extra amendment.",NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2014-12-18T15:09:43Z,mlehtonen,mlehtonen,2018-05-01T14:57:40Z,Other
-77.0379495029,38.9511100463,25204438,12450-480-3005-0847-000,4857 COLORADO AVE NW,4,99,9,Both,Permanent,Permanent,Open,NA,NA,NA,2007-01-12T00:00:00Z,NA,NA,NA,NA,2018-02-07T15:54:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,smckim,2018-02-07T15:54:32Z,NA
-76.9473980048,38.8967730459,25204457,26116-400-3005-0738-000,4069 MINNESOTA AVE NE,7,9,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2014-08-05T14:16:47Z,NA
-76.9478405927,38.8963572137,25204459,26116-400-3005-0534-000,4051 MINNESOTA AVE NE,7,7,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-03T11:17:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2014-08-05T14:21:39Z,NA
-76.9558602029,38.9214996148,25204512,23745-340-3005-0748-000,3298 FORT LINCOLN DR NE,5,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,smckim,ufaarborist,2014-08-19T16:39:07Z,NA
-76.957206516,38.9224278057,25204515,23745-340-3005-0238-000,3293 FORT LINCOLN DR NE,5,NA,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,smckim,ufaarborist,2014-08-19T16:41:48Z,NA
-76.9825610943,38.8493592941,25204532,NA,3100 BLK 15TH PL SE/SHIPPEN LN,8,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,joneill,joneill,2014-04-11T11:51:22Z,NA
-76.9264265188,38.8831793531,25204539,30530-040-3001-0063-000,400 BLK 53RD ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2013-09-30T13:33:41Z,NA,NA,NA,NA,2018-05-02T15:18:22Z,UFA,Chinese elm,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2018-05-02T15:19:32Z,NA
-76.9954008292,38.952911207,25204541,23926-050-3001-0417-000,700 BLK GALLOWAY ST NE,5,99,3,Low Voltage,None,None,Open,NA,NA,NA,2013-07-03T13:26:33Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,smckim,2015-12-15T15:19:52Z,NA
-77.0598337142,38.918398111,25204542,19314-300-3005-0213-000,3001 WHITEHAVEN ST NW,3,99,5,None,None,None,Open,NA,Other (See Notes),Other (See Notes),2007-01-19T00:00:00Z,8.3,NA,NA,Excellent,2018-05-01T15:23:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,mertem,mertem,2018-05-01T15:24:10Z,Zelkova
-76.9647050561,38.8683981277,25204543,NA,1728 30th Street SE,7,15,5,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,Excellent,2017-08-03T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,ufaarborist,2017-08-03T17:14:34Z,cklapthor,ufaarborist,2017-08-03T17:14:34Z,NA
-76.9647099619,38.8681167902,25204545,NA,1736 30th Street SE,7,15,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2017-08-03T17:18:11Z,cklapthor,ufaarborist,2017-08-03T17:18:11Z,NA
-77.0261877126,38.9291625758,25204553,NA,3115 Sherman Ave NW,NA,NA,NA,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-02T17:26:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,jmiller,2018-05-02T17:21:31Z,jmiller,jmiller,2018-05-02T17:26:14Z,NA
-76.939346037000007,38.9127762409,25204560,21033-465-3001-0140-000,OPP 1551 ANACOSTIA AVE NE,7,99,99,None,Permanent,None,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2017-12-13T17:35:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2017-12-13T17:38:52Z,NA
-76.9902031911,38.8641874492,25204561,35945-220-3005-0260-000,OPP 2220 MARTIN LUTHER KING JR AVE SE,8,10,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-30T12:11:44Z,UFA,PLANT,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,cklapthor,ufaarborist,2018-04-30T16:12:04Z,Pyrus
-77.0757789268,38.9276425414,25204569,11482-290-3005-0042-000,2901 BELLEVUE TER NW,3,99,4,None,None,None,Open,2007-06-28T00:00:00Z,Other (See Notes),Other (See Notes),2011-03-16T14:24:15Z,NA,NA,NA,Excellent,2018-05-04T15:32:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,mertem,2018-05-04T15:32:11Z,mertem,mertem,2018-05-04T15:32:11Z,Prunus
-77.0663203895,38.9285398922,25204595,10340-290-3005-0366-000,2921 34TH ST NW,3,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2013-07-17T10:43:17Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2013-07-17T10:43:27Z,NA
-77.0120761651,38.9238204882,25204596,10010-250-3005-0523-000,2525 1ST ST NW,1,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2013-07-10T14:11:04Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2013-07-10T14:11:12Z,NA
-77.0409599841,38.9197682527,25204597,15115-177-3001-0047-000,1742 KALORAMA RD NW,1,9,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-05-02T17:57:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jmiller,jmiller,2018-05-02T17:57:32Z,Acer
-76.9419675014,38.9089386693,25204608,21033-440-3005-0139-000,1400 blk ANACOSTIA AVE NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Sugarberry,2012-12-31T13:01:15Z,0,NA,NA,NA,2013-09-25T13:48:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Rosaceae,NA,NA,jburckle,jburckle,2018-05-11T16:03:41Z,Amelanchier
-77.0483345887,38.9079521245,25204612,16448-210-3005-0468-000,2145 NEWPORT PL NW,2,10,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sbanua,ufaarborist,2018-05-11T12:57:49Z,Acer
-77.0116222437,38.8251796876,25204635,43698-010-3001-1088-000,162 FORRESTER ST SW,8,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,2011-06-07T13:59:33Z,3.1,NA,NA,NA,2017-07-10T14:21:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,joneill,joneill,2018-05-11T12:53:41Z,Prunus
-77.032535095,38.9171193988,25204638,18723-140-3005-0165-010,opp 1410  U ST NW,1,6,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,Dead,2016-01-05T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,jmiller,ufaarborist,2016-01-05T18:18:08Z,Platanus
-77.0006546277,38.8333818143,25204640,NA,3800 BLK 4TH ST SE,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,joneill,2017-09-28T14:51:41Z,joneill,joneill,2017-09-28T14:52:58Z,NA
-77.1137016033,38.9347371414,25204647,17189-580-3005-0479-000,5833 POTOMAC AVE NW,3,NA,NA,None,None,None,Open,NA,NA,NA,2013-09-06T12:36:50Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,emaehr,emaehr,2013-09-06T12:37:00Z,NA
-76.9426913666,38.907837485,25204649,NA,OPP 4315 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Red maple,NA,NA,NA,NA,NA,2018-05-08T14:47:35Z,DPR,"Plant 11’ behind sidewalk, Autumn blaze",NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-05-09T16:01:06Z,jburckle,jburckle,2018-05-09T16:01:06Z,NA
-77.1136221177,38.9346417012,25204652,17189-580-3005-0438-000,5831 POTOMAC AVE NW,3,NA,NA,None,None,None,Open,NA,NA,NA,2013-09-06T12:40:52Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,emaehr,emaehr,2013-09-06T12:41:04Z,NA
-76.935863404,38.9094293582,25204665,27098-460-3001-0103-000,4600 blk POLK ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Good,2018-05-10T12:59:16Z,UFA,"multistem, magnolia removed",NA,NA,NA,Unknown,Unknown,NA,NA,Magnoliaceae,NA,NA,jburckle,ufaarborist,2018-05-10T16:59:38Z,Magnolia
-76.9572332462,38.9284255448,25204673,23745-305-3005-0097-000,3400 blk FORT LINCOLN DR NE,5,99,5,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,ufaarborist,ufaarborist,2014-05-01T14:59:21Z,NA
-77.0063596958,38.9118192105,25204689,27397-010-3005-0040-000,111 QUINCY PL NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,16.5,NA,NA,NA,2017-08-23T17:50:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rcorletta,rcorletta,2017-08-23T17:50:23Z,NA
-77.0849376484,38.9501681449,25204701,10433-460-3005-0157-000,4611 43RD PL NW,3,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-03-14T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,NA,ufaarborist,2018-05-01T17:13:38Z,Acer
-76.9317483597,38.9049912223,25204710,20490-110-3001-0115-000,1106 49TH ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,Kentucky coffeetree,NA,NA,NA,NA,NA,2018-05-04T16:47:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-05-04T16:48:02Z,NA
-76.9796255195,38.8507504375,25204727,31852-170-3001-0066-000,1811 BRUCE PL SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,joneill,joneill,2014-04-09T19:16:10Z,NA
-76.9798652465,38.8507320311,25204728,31852-160-3001-0326-000,1805 BRUCE PL SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,joneill,joneill,2014-04-09T19:17:35Z,NA
-76.979938305,38.8507302584,25204729,31852-160-3001-0305-000,1751 BRUCE PL SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,joneill,joneill,2014-04-09T19:18:10Z,NA
-76.9659168839,38.8774109361,25204742,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:48:41Z,sdoan,sdoan,2018-05-09T16:09:40Z,Magnolia
-77.0560935118,38.9214174718,25204747,19412-280-3005-0437-000,2829 WOODLAND DR NW,3,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,mertem,2018-05-02T16:12:13Z,NA
-77.0681433512,38.9547485393,25204749,13555-340-3005-0134-000,3407 FESSENDEN ST NW,3,99,5,Both,Permanent,Permanent,Open,NA,No Tree,Lilac,NA,0,NA,NA,Excellent,2018-04-30T17:03:58Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,eanderson,eanderson,2018-04-30T17:28:01Z,Syringa
-77.006308398,38.9310164539,25204760,NA,NA,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,bcantwell,2018-05-02T13:45:49Z,NA,bcantwell,2018-05-02T13:45:59Z,NA
-77.068735662,38.9583310237,25204764,14829-360-3001-0048-000,opp 3611  INGOMAR PL NW,3,99,4,None,Permanent,Permanent,Open,NA,No Tree,No Tree,NA,0,NA,NA,Excellent,2018-05-02T15:59:32Z,UFA,tree fell on 8-18-10; plant European horn beam,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,eanderson,eanderson,2018-05-02T16:00:32Z,No
-76.9994365947,38.9567744745,25204779,20050-550-3005-0167-000,5509 5TH ST NE,4,99,6,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,13,NA,NA,NA,2018-05-03T18:47:28Z,UFA,Poplar,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,bcantwell,bcantwell,2018-05-03T18:48:08Z,Acer
-77.0563838785,38.9410685523,25204791,18612-270-3005-0410-000,2829 TILDEN ST NW,3,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Excellent,2018-05-02T14:25:18Z,NA,Plant small shade,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eanderson,eanderson,2018-05-02T14:25:38Z,NA
-76.9146120716,38.8970691581,25204810,23198-061-3005-0226-000,525  EASTERN AVE NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-11T17:02:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2016-02-11T17:02:20Z,NA
-76.9144008703,38.8969024097,25204812,23198-061-3005-0142-000,523 EASTERN AVE NE,7,99,99,Both,Permanent,Temporary,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-11T17:01:42Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,jburckle,jburckle,2016-02-11T17:01:52Z,NA
-77.0568219337,38.9094175128,25204819,16838-270-3005-0316-000,2739 P ST NW,2,5,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-04T00:00:00Z,UFA,planting wo honeylocust,NA,NA,NA,Raised with Structure,Unknown,NA,Unknown,Aceraceae,NA,NA,rschwartz,ufaarborist,2018-05-07T10:53:44Z,Acer
-76.9660076069,38.8774023707,25204820,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:49:21Z,sdoan,sdoan,2018-05-09T16:10:22Z,Magnolia
-76.9317622126,38.8984352201,25204827,NA,600 BLK 49TH ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-02-27T05:00:00Z,NA
-76.9244295136,38.8812076676,25204834,33581-532-3005-0432-000,5300 BLK FITCH ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2013-11-26T11:16:42Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-11-26T11:17:11Z,NA
-76.9245698123,38.8811815401,25204835,33581-532-3005-0393-000,5300 BLK FITCH ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2013-11-26T11:18:05Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-11-26T11:24:01Z,NA
-76.9247283996,38.8811625746,25204836,33581-532-3005-0349-000,5300 BLK FITCH ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2013-11-26T11:19:06Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-11-26T11:19:45Z,NA
-76.926101521,38.8805821159,25204837,30530-061-3005-0184-000,600 BLK 53RD ST SE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2013-11-26T11:30:55Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-11-26T11:31:20Z,NA
-76.9193693442,38.8902240261,25204838,20573-000-3001-0168-000,UNIT BLK 57TH PL NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2013-12-02T15:05:46Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-12-02T15:06:11Z,NA
-76.9193336314,38.8903496555,25204839,20573-000-3001-0215-000,UNIT BLK 57TH PL NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2013-12-02T15:07:21Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-12-02T15:07:39Z,NA
-77.0005022764,38.8424615231,25204844,30040-320-3001-0178-000,3214 4TH ST SE,8,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,5.1,NA,NA,NA,2018-02-08T17:56:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,joneill,joneill,2018-04-10T16:04:23Z,Acer
-77.0340500381,38.9541447133,25204848,14842-140-3005-0176-000,1407 INGRAHAM ST NW,4,99,6,None,Permanent,Permanent,Open,NA,NA,NA,2010-04-08T13:29:51Z,0,NA,NA,NA,2018-05-09T15:41:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Betulaceae,NA,NA,smckim,smckim,2018-05-09T15:41:26Z,Betula
-76.9771116136,38.8515368034,25204849,31852-200-3005-0020-000,1918 BRUCE PL SE,8,99,4,None,None,None,Open,NA,NA,NA,2013-10-21T09:11:02Z,NA,NA,NA,NA,2013-10-21T09:11:21Z,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,joneill,joneill,2013-10-24T11:18:31Z,NA
-76.9451099029,38.9065394339,25204851,21033-410-3005-0339-000,4103 ANACOSTIA AVE NE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,Yoshino cherry,NA,NA,NA,NA,NA,2018-05-08T15:56:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Cornaceae,NA,NA,jburckle,jburckle,2018-05-08T15:56:53Z,Cornus
-76.9453633392,38.906539392,25204860,21033-410-3005-0265-000,4021 ANACOSTIA AVE NE,7,99,5,None,None,None,Open,NA,NA,Yoshino cherry,2012-11-27T11:04:49Z,NA,NA,NA,NA,2018-05-08T16:02:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-05-08T16:04:23Z,NA
-77.0204540455,38.8756406816,25204873,40060-110-3001-0385-000,1200 BLK 6TH ST SW,6,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-18T00:00:00Z,UFA,"Could not plant tree due to underground electrical utilities (street lights?). Dig test holes to see if possible to move planting location to right, away from Water St and towards concrete square",NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rschwartz,ufaarborist,2018-01-19T12:54:55Z,Lagerstroemia
-77.0867734076,38.9334463629,25204876,NA,4406 Macomb St NW,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-05-08T17:13:33Z,UFA,Ornamental,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,djust,2018-05-08T17:13:43Z,djust,djust,2018-05-08T17:15:17Z,NA
-76.9428792362,38.8984380159,25204904,24147-410-3001-0989-000,4100 BLK GRANT ST NE,7,99,6,None,Permanent,Permanent,Open,NA,NA,Kentucky coffeetree,NA,0,NA,NA,NA,2018-01-22T14:58:24Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,jburckle,2018-01-22T15:00:23Z,jburckle,jburckle,2018-01-22T15:00:23Z,Ulmus
-77.0332072285,38.9351229832,25204918,16799-145-3005-0149-000,1400 BLK OTIS PL NW,1,99,2,None,Temporary,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-28T12:27:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jmiller,jmiller,2018-04-28T12:27:52Z,NA
-76.9330332212,38.9087679194,25204937,26116-480-3005-0307-000,4811 MINNESOTA AVE NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,London plane tree,NA,0,NA,NA,NA,2018-05-01T16:02:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,jburckle,2018-05-01T17:03:12Z,Quercus
-77.0249098286,38.9329812546,25204940,NA,725 Park rd nw,1,NA,NA,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-02T16:37:37Z,UFA,Small Tree ONLY,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,jmiller,2018-05-02T16:35:03Z,jmiller,jmiller,2018-05-02T16:38:21Z,NA
-77.0062586752,38.9308557649,25204949,NA,NA,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,bcantwell,2018-05-02T13:58:05Z,NA,bcantwell,2018-05-02T13:58:05Z,NA
-77.004501503,38.8348750411,25204952,39197-010-3005-0534-000,113 WAYNE PL SE,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,3,NA,NA,NA,2017-12-29T15:50:34Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,Lythraceae,NA,NA,joneill,joneill,2018-04-30T16:18:37Z,Lagerstroemia
-76.9557666296,38.8936972534,25204963,20350-030-3001-0053-000,300 35TH ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Overcup oak,NA,NA,NA,NA,NA,2018-04-25T10:19:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-05-04T14:15:28Z,Acer
-76.9154735262,38.8882206349,25204972,38151-580-3001-0646-000,5800 SOUTHERN AVE SE,7,99,3,None,Permanent,Permanent,Open,NA,Acer rubrum,Red maple,NA,3,NA,NA,Good,2017-10-10T16:01:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,UFA,2018-04-10T20:04:50Z,Acer
-76.9815884963,38.9270441711,25204974,24043-160-3001-0187-000,1610 GIRARD ST NE,5,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2018-02-01T18:11:19Z,NA
-76.9863397967,38.8337736642,25204980,NA,4315 12TH ST SE,8,5,3,None,Permanent,Permanent,Open,NA,NA,NA,2017-04-03T09:31:10Z,2,NA,NA,NA,2017-04-03T09:31:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Cupressaceae,ufaarborist,2015-05-15T15:07:51Z,joneill,joneill,2018-04-30T15:23:28Z,Metasequoia
